,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
90,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,747.476891268,0.2658294280815995,1.4423076923076923,182.91,14.0,4.0,2.439700000000004,0.9473684210526316,8.0,52.0,0.0,0.0,3.0,0.0,0.0,"5, Table 4",'=',33113.11,0,4.480000028175458,AGOYDEPGAOXOCK-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe772e0>,PICKS
92,CN(C)c1ccc(C=Cc2c(F)cccc2F)nc1,260.112504888,0.8379249876205681,1.6842105263157894,16.130000000000003,2.0,0.0,3.5962000000000023,0.1333333333333333,3.0,19.0,0.0,1.0,0.0,1.0,2.0,4a,'=',21100.0,0,4.675717544702307,AGTVYOCFBOJGSB-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe773a0>,PICKS
93,CC1N=C(c2cnsn2)NC1(c1ccc(F)cc1)c1ccc(F)nc1,357.08597285600007,0.7323820457996553,1.8,63.06,6.0,1.0,2.893400000000001,0.1764705882352941,3.0,25.0,0.0,1.0,1.0,2.0,3.0,2n,'>',10000.0,0,,AGUSBSWEUMEPIM-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77400>,PICKS
95,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ccc[nH]c3=O)C2=O)cc1,416.1596885,0.5784756992593453,2.064516129032258,123.88,7.0,2.0,1.0222799999999996,0.2272727272727272,6.0,31.0,0.0,1.0,1.0,2.0,3.0,"SI-S9, 32",'=',50000.0,0,4.30102999566398,AHNFQQHGOJRCIY-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe774c0>,PICKS
98,CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,344.16371126,0.8386304699831326,2.0,83.86,5.0,2.0,3.2201000000000004,0.2857142857142857,3.0,26.0,1.0,1.0,1.0,1.0,2.0,1u,'=',24500.0,0,4.6108339156354665,AHRMUGFBTQOUNO-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe775e0>,PICKS
100,Cc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,438.18379507200007,0.3317914069237774,2.0,86.00999999999999,9.0,0.0,3.811140000000002,0.4545454545454545,6.0,31.0,0.0,1.0,1.0,3.0,4.0,10,'=',12589.25,0,4.900000142057632,AHTVKTAOAOXKMG-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe776a0>,PICKS
103,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,320.15247788,0.7150870025516681,1.5416666666666667,43.38000000000001,4.0,1.0,4.694020000000004,0.15,6.0,24.0,0.0,2.0,0.0,1.0,3.0,3,'=',11200.0,0,4.950781977329818,AIBJZSMLYKTKIK-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe777c0>,PICKS
109,COc1ccc(CNC2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,531.3460923,0.5360732706291296,1.564102564102564,61.88,4.0,1.0,5.162500000000005,0.5757575757575758,7.0,39.0,1.0,2.0,2.0,0.0,2.0,3b,'=',900.0,1,6.045757490560675,AISACCGWYLBAMP-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77a00>,PICKS
118,O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1,476.2821121399999,0.4783566982262698,1.7272727272727273,81.75,5.0,2.0,3.437000000000002,0.72,11.0,33.0,2.0,1.0,1.0,0.0,1.0,20n,'=',1500.0,1,5.823908740944319,AKDDQOOXABRYDQ-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77d60>,PICKS
119,Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,433.1936314840001,0.4449185838473177,1.8387096774193548,56.07,7.0,0.0,4.596340000000004,0.375,6.0,31.0,0.0,1.0,1.0,3.0,4.0,1,'=',510.0,1,6.292429823902063,AKEOVDDAHTWBGN-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77dc0>,PICKS
120,Cc1nn(C)cc1-c1nc2ncc(Cl)c(N3CCN(Cc4ccc(Cl)cc4)CC3)c2[nH]1,455.139199096,0.49635978843968,1.8064516129032255,65.87,6.0,1.0,4.295820000000003,0.3181818181818182,4.0,31.0,0.0,1.0,1.0,3.0,4.0,27e,'>',25000.0,0,,AKJBLKUZXRMECW-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77e20>,PICKS
124,CC(N1CCn2nc(-c3ccc(C#N)nc3)nc2C1)C(O)(Cn1cncn1)c1ccc(F)cc1F,477.18371273200006,0.4468032059373489,2.085714285714286,121.57,10.0,1.0,1.87358,0.3043478260869565,6.0,35.0,0.0,1.0,1.0,3.0,4.0,27aa,'>',40000.0,0,,AKUXPYNOBIUMJD-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77fa0>,PICKS
129,CC(C)N1CCN(C(=O)N2CCC3(CCN(C4CCOCC4)CC3)C2)CC1,378.299476456,0.7377258405460404,1.5185185185185186,39.260000000000005,4.0,0.0,2.099300000000001,0.9523809523809524,2.0,27.0,0.0,0.0,4.0,0.0,0.0,41a,'>',33000.0,0,,ALHGMPCGQILRCO-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe781c0>,PICKS
132,CCCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,690.37409794,0.2970212002753173,1.56,152.69,8.0,2.0,4.021600000000004,0.5675675675675675,13.0,50.0,0.0,1.0,3.0,1.0,2.0,5t,'>',90000.0,0,,ALLHEJMQIBVNHN-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe782e0>,PICKS
133,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,501.196523944,0.5164216806533853,2.117647058823529,89.33000000000001,6.0,1.0,4.328620000000004,0.52,9.0,34.0,0.0,0.0,1.0,2.0,2.0,2f,'=',16000.0,0,4.795880017344074,ALMMUBAXVULMLF-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78340>,PICKS
134,Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncc(Cl)cc2Cl)cn1,415.133051096,0.6145809661942011,1.8928571428571428,55.63,5.0,1.0,5.285140000000005,0.3809523809523809,5.0,28.0,1.0,0.0,0.0,3.0,3.0,26,'=',1200.0,1,5.920818753952374,ALMZVCUSOYGRHT-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe783a0>,PICKS
135,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,384.24466401199993,0.4725190328976435,1.6153846153846154,69.64,4.0,2.0,4.164000000000003,0.7,14.0,26.0,0.0,1.0,0.0,0.0,1.0,"29, Ibutilide",'=',10.0,1,8.0,ALOBUEHUHMBRLE-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78400>,PICKS
136,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(F)cc54)CC3F)nc2N1,470.18779506800007,0.5626405883773686,2.088235294117647,101.38,8.0,2.0,1.4636999999999991,0.391304347826087,6.0,34.0,0.0,0.0,2.0,3.0,3.0,20,'>',100000.0,0,,ALQSLGJWIKQNFA-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78460>,PICKS
137,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,375.288577424,0.7586989497577118,1.3703703703703705,36.02,4.0,0.0,2.3542999999999994,0.9545454545454546,3.0,27.0,2.0,0.0,3.0,0.0,0.0,6e,'>',33000.0,0,,ALQZUQZQVVJRCB-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe784c0>,PICKS
142,COc1ccc(S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)cc1,497.117604928,0.3569911564944388,1.7058823529411764,89.43,5.0,2.0,4.463000000000003,0.16,9.0,34.0,0.0,3.0,0.0,1.0,4.0,IId,'=',11490.0,0,4.9396799713117145,AMCKQOXYWRBHRT-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe786a0>,PICKS
146,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,315.1986998,0.5741674685144401,1.0833333333333333,12.03,1.0,1.0,5.040900000000004,0.217391304347826,8.0,24.0,0.0,3.0,0.0,0.0,3.0,1,'=',2976.1400000000003,1,5.527197737691733,AMHIHFBLZRZNPB-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78820>,PICKS
147,COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,451.2154295480001,0.3823840882873583,2.0,72.20000000000002,9.0,0.0,2.973600000000001,0.4782608695652174,8.0,32.0,0.0,1.0,2.0,2.0,3.0,26,'=',794.33,1,6.0999990348465305,AMIGTUQPTNLQHG-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78880>,PICKS
148,CNc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,404.221226136,0.7159076829539572,1.6333333333333333,68.6,6.0,1.0,2.6731800000000003,0.4166666666666667,7.0,30.0,0.0,2.0,2.0,0.0,2.0,38,'=',670.0,1,6.173925197299173,AMKWVRGTVQDBBV-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe788e0>,PICKS
150,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccc(Br)cc5[nH]4)c3N)cc2[nH]1,434.04907120000007,0.3710303107445148,1.9642857142857144,105.38,5.0,3.0,4.114020000000002,0.05,3.0,28.0,0.0,2.0,0.0,3.0,5.0,17,'>',10000.0,0,,AMMKZXLXQZTHBG-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe789a0>,PICKS
152,Cc1c2c(n3c1CCCNC(C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,408.252526264,0.6748750740181327,2.0,89.15,5.0,3.0,3.3759200000000016,0.5,1.0,30.0,1.0,1.0,1.0,1.0,2.0,8,'=',3200.0,1,5.494850021680094,AMMUHMDXLREFIJ-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78a60>,PICKS
155,CNC(=O)N1CC2CC(NC3CCOCC3OC)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,525.256289228,0.6227522908134249,2.108108108108108,96.03,6.0,2.0,1.798600000000001,0.72,4.0,37.0,1.0,0.0,3.0,1.0,1.0,"28, diastereomeric mixture",'>',50000.0,0,,AMWVSLPKFJWLJF-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78b80>,PICKS
158,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(C#N)CC1,309.158960228,0.7601159250868806,2.1739130434782608,90.52,5.0,2.0,3.2207800000000013,0.4705882352941176,2.0,23.0,1.0,0.0,0.0,3.0,3.0,31,'>',100000.0,0,,ANDWOIMHOOWCLK-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78ca0>,PICKS
162,N#CC(Cc1ccc(-c2ccc3oc(=O)n(CC(F)F)c3c2)cc1)NC(=O)C1CNCCCO1,470.176561688,0.5491811307056014,2.0,109.29,7.0,2.0,2.4559800000000003,0.375,7.0,34.0,0.0,2.0,1.0,1.0,3.0,33,'>',33000.0,0,,ANPJTTUBCRFBKA-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78e20>,PICKS
167,NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCCC1)C2,405.11465104409,0.6781146853269544,1.7777777777777777,84.22,3.0,3.0,3.8111000000000015,0.3684210526315789,3.0,27.0,0.0,1.0,2.0,1.0,2.0,82,'=',3510.0,1,5.454692883534175,AOENVDMUUDVVCC-UHFFFAOYSA-O,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7a040>,PICKS
170,CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OC)c(C(C)C)cn2)C2CC2)C1,488.336255888,0.4678382626306201,1.9142857142857144,92.79,6.0,2.0,3.502100000000002,0.7407407407407407,12.0,35.0,1.0,0.0,1.0,1.0,1.0,25.HCl,'>',30000.0,0,,AOJMWYPUZRQUTK-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7a160>,PICKS
