,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
19,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CCC2)CC1,343.225977168,0.835658052245173,1.64,36.02,4.0,0.0,1.8291,0.65,4.0,25.0,1.0,1.0,2.0,0.0,1.0,11i,'>',10000.0,0,,ABJWJGMTLYSISP-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd650091be0>,19
21,CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)C(CS(=O)(=O)c2ccccc2)C1,647.2252469199999,0.38792260728621,1.568181818181818,86.78999999999999,5.0,1.0,5.406300000000005,0.5333333333333333,8.0,44.0,1.0,2.0,1.0,0.0,2.0,16,'=',4000.0,1,5.397940008672037,ABOSMIZKCHEJEN-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd650091160>,21
23,COc1cc(CCN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,435.215806408,0.6687445037183921,1.9375,86.03,7.0,1.0,2.4394,0.44,7.0,32.0,0.0,2.0,2.0,0.0,2.0,10,'=',9000.0,1,5.045757490560675,ABQYVJPTPMJTBN-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd65dd75c40>,23
25,O=C1CCc2ccc(F)cc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,422.211804324,0.6849384136839827,1.8064516129032255,61.34,4.0,1.0,3.475100000000002,0.4166666666666667,5.0,31.0,0.0,2.0,2.0,1.0,3.0,17,'=',5700.0,1,5.244125144327508,ABUDXXYFKLCSKO-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fede3a0>,25
26,COc1cc(C=Cc2nc(NCc3ccccc3)c3c4c(sc3n2)CCC4)ccc1-n1cnc(C)c1,493.1936314840001,0.2816571442374119,1.9722222222222223,64.86,7.0,1.0,6.465220000000006,0.2068965517241379,7.0,36.0,1.0,2.0,0.0,3.0,5.0,31,'=',1120.0,1,5.950781977329817,ABUSVPPSVYCGDS-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fede7c0>,26
29,COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,422.195405312,0.4897578658830517,1.903225806451613,86.55,8.0,0.0,2.4788200000000007,0.3043478260869565,9.0,31.0,0.0,1.0,0.0,2.0,3.0,"11g, BI 186908",'=',16000.0,0,4.795880017344074,ACBKFGPDANWBLT-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd650430100>,29
30,COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,465.201218964,0.5018827704959057,1.9705882352941175,127.72,9.0,3.0,2.2066,0.4166666666666667,6.0,34.0,1.0,0.0,1.0,3.0,3.0,7,'=',24000.0,0,4.619788758288394,ACBPZQONZQVIAJ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd650430700>,30
32,CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,335.163376912,0.9157129785815276,1.96,69.73,5.0,1.0,3.0238000000000014,0.4,2.0,25.0,1.0,1.0,2.0,1.0,2.0,BDBM149782,'=',4480.0,1,5.348721986001856,ACFKJXYIJBZGDF-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd66ed6fdc0>,32
33,Cc1nc2cc(OC(F)(F)F)ccc2n1-c1ccc(C(=O)NC2CC2)s1,381.075882348,0.7374643291820286,2.076923076923077,56.150000000000006,5.0,1.0,4.186220000000002,0.2941176470588235,4.0,26.0,1.0,1.0,0.0,2.0,3.0,90,'<',2800.0,1,,ACFOZQUWTKSSQQ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffa82e0>,33
34,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,600.191516728,0.2273861483699563,1.7142857142857142,70.13,4.0,2.0,6.484800000000006,0.2903225806451613,8.0,42.0,0.0,2.0,1.0,2.0,4.0,30,'>',31600.0,0,,ACHAGBFZZOHGJZ-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64feee160>,34
35,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,474.1813504600001,0.3669771361853335,1.9393939393939397,59.73,7.0,0.0,4.652700000000004,0.4782608695652174,7.0,33.0,1.0,1.0,1.0,2.0,3.0,62,'=',2511.89,1,5.599999383023619,ACKJXZGTUCARLB-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64feee4c0>,35
36,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,512.2358306440001,0.214048189132197,1.837837837837838,72.87,8.0,0.0,5.679760000000005,0.3793103448275862,6.0,37.0,0.0,2.0,1.0,3.0,5.0,57,'=',5011.87,1,5.300000202445417,ACRMNEFOWLXFLY-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64feee3a0>,36
39,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)c1,405.205241724,0.4881058834713311,1.7333333333333334,86.35,4.0,2.0,4.467700000000004,0.25,10.0,30.0,0.0,2.0,0.0,1.0,3.0,5d,'>',10000.0,0,,ACYWZPXRNUHROM-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd65004ee80>,39
40,NC(=O)c1cccc(OC2CC3CCC(C2)N3CC(=O)Nc2ccccc2)c1,379.18959166,0.8082702090757498,1.75,84.66000000000001,4.0,2.0,2.798400000000001,0.3636363636363636,6.0,28.0,0.0,2.0,2.0,0.0,2.0,6t,'=',0.72,1,9.142667503568733,ACZXUEYRPYGYKP-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd65004e5e0>,40
41,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,537.2475004599999,0.2125926442870398,1.358974358974359,103.61,8.0,0.0,4.840600000000005,0.3448275862068966,14.0,39.0,0.0,3.0,0.0,0.0,3.0,BRL-32872,'=',20.0,1,7.698970004336018,ADAGRLDCCJAKFP-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fff46a0>,41
42,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,642.2755025359999,0.2534814278734977,1.7727272727272727,116.76,9.0,2.0,6.162520000000007,0.46875,11.0,44.0,0.0,2.0,1.0,1.0,3.0,17i,'=',24500.0,0,4.6108339156354665,ADAQBVKANMBBGO-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fff45e0>,42
44,Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,330.0950603200001,0.7486882295304624,1.8695652173913044,79.78999999999999,5.0,1.0,2.6078,0.125,3.0,23.0,0.0,1.0,0.0,2.0,3.0,2,'=',83000.0,0,4.080921907623925,ADHKYAXGWCBOHI-UHFFFAOYNA-N,True,False,False,{'Cn1c(S(C)=O)nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1': 'Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1'},2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fff44c0>,44
45,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(F)cccc4F)CC3)CC2)cc1,697.303988368,0.1833071807888614,1.4509803921568627,79.68,4.0,1.0,7.559580000000007,0.325,9.0,51.0,0.0,4.0,2.0,0.0,4.0,20,'=',1200.0,1,5.920818753952374,ADKFAXSAYOKAIZ-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fff4160>,45
46,OC1CC(CN2CCC(c3ccc(F)cc3Cl)C(O)C2)CCc2cccnc21,404.166683972,0.7655355454517193,2.071428571428572,56.59,4.0,2.0,3.7104000000000026,0.5,3.0,28.0,1.0,1.0,1.0,1.0,2.0,8l,'=',13000.0,0,4.886056647693163,ADMTUTZDAMUJSX-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fff4760>,46
48,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3F)CC2)c1,564.2336826400001,0.2191468442296911,1.6666666666666667,67.23,5.0,1.0,6.872700000000006,0.2058823529411764,7.0,42.0,0.0,4.0,1.0,1.0,5.0,22d,'=',1900.0,1,5.721246399047171,ADPMYXOMYHHLJF-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffb41c0>,48
49,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(Cl)cc4)cc3)CC2)c1,562.213553912,0.2121596329085605,1.6341463414634143,67.23,5.0,1.0,7.247900000000007,0.2058823529411764,7.0,41.0,0.0,4.0,1.0,1.0,5.0,19b,'=',1700.0,1,5.769551078621725,ADQFOTNYOVDLON-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffb4280>,49
50,N=C(N)NN=Cc1ccc(-c2ccc(C=NNc3ccccc3Br)cc2)cc1,434.085456708,0.2627983972165891,1.3571428571428572,98.65,4.0,4.0,4.379070000000003,0.0,6.0,28.0,0.0,3.0,0.0,0.0,3.0,7Ab,'=',440.0,1,6.356547323513812,ADRJQHQVMKDENI-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffb40a0>,50
51,COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,401.2024648520001,0.5912458092012237,1.6785714285714286,46.61000000000001,4.0,0.0,4.190600000000003,0.4782608695652174,9.0,28.0,0.0,2.0,1.0,0.0,2.0,"2j, APD916",'=',11000.0,0,4.958607314841775,ADRZQEOBUFIYAZ-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffb4160>,51
54,COc1cc(C=C2CCCN3C2=NOC3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,448.1910688800001,0.6389944237937488,2.060606060606061,72.11000000000001,7.0,1.0,3.9966200000000023,0.28,5.0,33.0,0.0,2.0,2.0,1.0,3.0,5a,'=',3300.0,1,5.481486060122112,ADVSCLOHXCBWQC-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffad880>,54
55,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)c2[nH]1,577.256815692,0.3636873158449383,1.951219512195122,121.63,8.0,3.0,3.6758000000000015,0.5,7.0,41.0,2.0,1.0,2.0,2.0,3.0,10k,'>',10000.0,0,,ADYZVNMLQOHYDE-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffada00>,55
56,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,439.23721054800006,0.4427976541808974,1.8484848484848484,69.2,6.0,1.0,4.916300000000004,0.3333333333333333,7.0,33.0,1.0,2.0,1.0,2.0,4.0,NVP-AEW541,'=',130.0,1,6.886056647693163,AECDBHGVIIRMOI-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffadc40>,56
57,Cc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,576.248503504,0.3123729590397977,1.6511627906976745,119.83,7.0,1.0,5.170060000000004,0.2727272727272727,6.0,43.0,0.0,2.0,2.0,2.0,4.0,11a,'=',38000.0,0,4.420216403383189,AEFKPNYWNAAZGP-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffadac0>,57
58,CC(C#N)=C1CCN(c2ccc(N3CC(Cn4cc(F)nn4)OC3=O)cc2F)CC1,414.16158032,0.7150754173175097,2.1,87.28,7.0,0.0,3.021980000000002,0.4,4.0,30.0,0.0,1.0,2.0,1.0,2.0,12b,'=',21000.0,0,4.6777807052660805,AEMGUUCTPHPTFS-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffad9a0>,58
59,Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,489.1922494920001,0.3674639279946986,2.0294117647058822,62.97,8.0,0.0,3.983800000000003,0.4782608695652174,7.0,34.0,0.0,1.0,2.0,2.0,3.0,18,'<',100.0,1,,AENHFZZMNBETCL-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64ffada60>,59
60,CC(C)Cc1cc(CNS(=O)(=O)c2cccc3cccnc23)nn1-c1ccc(F)cc1,438.1525751960001,0.468322315840129,1.8064516129032255,76.88,5.0,1.0,4.236600000000003,0.217391304347826,7.0,31.0,0.0,2.0,0.0,2.0,4.0,13,'=',1600.0,1,5.795880017344075,AEOJHOWLRNVRDE-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9f40>,60
61,CCN(CC)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,437.152160596,0.4997879937893462,1.7419354838709675,97.19,6.0,1.0,3.1472000000000016,0.2272727272727272,6.0,31.0,0.0,2.0,0.0,2.0,4.0,72,'>',30000.0,0,,AEOVORPOZVUOMW-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9280>,61
62,Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,457.177016116,0.3942748138396912,2.096774193548387,46.84,7.0,0.0,4.766640000000005,0.5217391304347826,6.0,31.0,1.0,1.0,1.0,2.0,3.0,40,'=',6309.57,1,5.200000237109353,AEUDDHALUDWNEZ-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9fa0>,62
63,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,456.177310636,0.5858617409240553,1.7272727272727273,71.26,4.0,1.0,5.200500000000004,0.375,4.0,33.0,1.0,2.0,1.0,1.0,3.0,2a,'=',6000.0,1,5.221848749616356,AEUILRDAXLSTHQ-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9dc0>,63
64,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,477.22770848400006,0.3907598367442752,1.9444444444444444,89.66,7.0,2.0,4.726600000000004,0.2857142857142857,4.0,36.0,1.0,2.0,1.0,3.0,5.0,"11b, CEP-11981",'=',20000.0,0,4.698970004336019,AEULIVPVIDOLIN-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9400>,64
65,COc1ccc2c(c1)C(=O)OC21CCC(C(=O)N(C)CCN2CCCCC2)CC1,400.236207504,0.7106831821315674,1.9655172413793105,59.080000000000005,5.0,0.0,3.195400000000002,0.6521739130434783,5.0,29.0,1.0,1.0,2.0,0.0,1.0,1b,'>',10000.0,0,,AEWLECDUIOHVBW-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef96a0>,65
66,Cc1cnc(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,474.1813504600001,0.3747975876260367,1.9090909090909087,59.73,7.0,0.0,4.355020000000003,0.4782608695652174,7.0,33.0,1.0,1.0,1.0,2.0,3.0,33,'=',794.33,1,6.0999990348465305,AEXFOTSQBUVBKJ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9880>,66
67,Cn1c(=O)oc2ccc(-c3ccc(CC(C#N)NC(=O)C4CNCCCO4)cc3)cc21,420.179755248,0.6506541917777005,2.064516129032258,109.29,7.0,2.0,1.72788,0.3478260869565217,5.0,31.0,0.0,2.0,1.0,1.0,3.0,30,'>',33000.0,0,,AEXFXNFMSAAELR-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9640>,67
68,Cn1nc(NCC(=O)NC2CN(C3CCC(C(N)=O)CC3)C2)c2cc(C(F)(F)F)ccc21,452.214758764,0.6205510464863752,1.875,105.28,6.0,3.0,1.8485000000000007,0.5714285714285714,6.0,32.0,1.0,1.0,1.0,1.0,2.0,14f,'=',32000.0,0,4.494850021680094,AFBZMWCSHPIYMB-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9820>,68
69,COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,478.1632496560001,0.4515047023318101,1.9411764705882355,113.91,8.0,2.0,3.3976000000000006,0.217391304347826,5.0,34.0,0.0,1.0,1.0,3.0,4.0,24,'>',33000.0,0,,AFEDHDLLXVXFNK-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9a00>,69
71,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,482.185098448,0.5947073353324217,1.5454545454545454,57.690000000000005,4.0,0.0,4.164500000000004,0.4583333333333333,7.0,33.0,0.0,2.0,1.0,0.0,2.0,1,'=',2500.0,1,5.602059991327962,AFJBIEFMCXULHJ-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9a60>,71
72,O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,582.134874444,0.2347532808041494,1.7804878048780488,85.16,6.0,0.0,5.328600000000005,0.2068965517241379,5.0,41.0,1.0,2.0,1.0,2.0,4.0,23,'>',20000.0,0,,AFLJTEIJRPLXFQ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9b20>,72
73,CC1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1,409.215412484,0.4613524533949646,1.7741935483870968,38.13,4.0,0.0,5.079500000000006,0.2592592592592592,5.0,31.0,0.0,2.0,1.0,2.0,4.0,liu53,'=',20000.0,0,4.698970004336019,AFPODXVEPNVDCE-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9ac0>,73
74,O=c1ccc2ncc(F)c3c2n1CC3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,469.1925461,0.6132682516877908,1.911764705882353,81.51,8.0,1.0,2.1344000000000003,0.4583333333333333,5.0,34.0,0.0,0.0,3.0,3.0,3.0,12,'=',16000.0,0,4.795880017344074,AFSCYOPZXDQKCL-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9b80>,74
75,Cc1ncc(C2(O)CCC(N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1,520.186829764,0.4575174595903862,1.9722222222222223,103.27,8.0,3.0,3.4562200000000027,0.5,6.0,36.0,1.0,1.0,1.0,2.0,3.0,7,'>',50000.0,0,,AFSXROFWADTOSY-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9c40>,75
76,CCOC(=O)C1=C(CN2CCOCC2C(=O)OC)NC(c2nccs2)=NC1c1ccc(F)cc1Br,566.063481188,0.5102762925508009,2.2285714285714286,102.35,10.0,1.0,2.8268000000000013,0.391304347826087,7.0,35.0,0.0,1.0,2.0,1.0,2.0,37,'>',10000.0,0,,AFTQCYDPUNDXBS-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9be0>,76
78,Brc1ccc2c(NC3=NCC4(CN5CCC4CC5)O3)ncnn12,376.06472126400007,0.8205262410707752,2.1739130434782608,67.05,7.0,1.0,1.7542999999999995,0.5333333333333333,1.0,23.0,0.0,0.0,4.0,2.0,2.0,20,'=',2500.0,1,5.602059991327962,AFVKKMRIRGCACL-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9d60>,78
